1 0110111111111111111111111111111111111111111110111111001111111111111111111110
2 0110111111111111111111111111111111111111111110111111001111111111111111110
3 00
4 01101111111111111111111111111111111111111111101111110011111111110
5 100
6 1010
7 10110
8 011011111111111111111111111111111111111111111011111100111111110
9 0100
10 011011111111111111111111111111111110
11 010110
12 0101110
13 01011111110111111111111111111111111111111111111111111111111111111111111111111111111110
14 010111110
15 0101111110
16 0110111111111111111111111111111111111111111110111111001111110
17 1100
18 11010
19 110110
20 01010
21 11011110
22 110111110
23 1101111110
24 11011111110
25 110111111110
26 01011110
27 11011111111110
28 110111111111110
29 1101111111111110
30 11011111111111110
31 110111111111111110
32 10111
33 1111110
34 011010
35 11111111110
36 1111111111110
37 111111111111110
38 0110111110
39 11101111110
40 0110111111111111111111111111111111110
41 11101111111111110
42 011011111111111111111111111111111111110
43 011011111111110
44 010111111110
45 0101111111111110
46 111111111111111110
47 1111111111111111111110
48 11111111111111111111111110
49 1101111111111111111110
50 0101111111011111111111111111111111111111111111111111111111111111111111111111111111110
51 1111111111111111111111111111110
52 011011111111111111111111111111111111111111110
53 010111111101111111111111111111111111111111111111110
54 110111111111111111111110
55 01101111111111111111111111111111111111111111110
56 011011111111111111111111111111111111111111111010
57 0110111111111111111111111111111111111111111110111110
58 0110111111111111111111111111111111111111111110111111010
59 011011111111111111111111111111111111111111111011111111
60 01101111111111111111111111111110
61 011011111111111111111111111111110
62 0110111111111111111111111111111110
63 011011111111111111111111111111111111111111111011111100110
64 11100
65 11110
66 010111111101111111111111111111111111111111111111111111111111111111111111110
67 0101111111011111111111111111111111111111111111111111111111111111111111111110
68 010111111101111111111111111111111111111111111111111111111111111111111111111110
69 11111110
70 1111111110
71 01011111110111111111111111111111111111111111111111111111111111111111111111111110
72 111111111110
73 111010
74 11111111111110
75 1111111111111110
76 11101110
77 0101111111011111111111111111111111111111111111111111111111111111111111111111111110
78 1110111110
79 111011111110
80 11101111111110
81 010111111101111111111111110
82 1110111111111110
83 111011111111111110
84 01101111111111111111111111111111111110
85 11101111111111111110
86 1110111111111111111110
87 0110111111111111111111111111111111111110
88 0101111111110
89 01011111111110
90 010111111111111110
91 01011111111111110
92 011011111111111110
93 11111111111111111110
94 0110111111111111110
95 111111111111111111111110
96 01101111111111111110
97 1101111111111111110
98 110111111111111111110
99 1111111111111111111111111110
100 010111111101111111111111111111111111111111111111111111111111111111111111111111111110
101 0101111111111111111
102 111111111111111111111111111110
103 011100
104 111011111111111111111110
105 011011111111111111111111111111111111111110
106 01101111111111111111111111111111111111111110
107 010111111101111111111111111111111111111111111111111111111111111111111111111111111111110
108 11011111111111111111110
109 1110111111111111111111110
110 0111011
111 1111111111111111111111111111111
112 01101111111111111111111111111111111111111111100
113 0110111111111111111111111111111111111111111110110
114 0101111111011111111111111111111111111111111111111111111111111111111111111111111111111111
115 110111111111111111111111
116 011111
117 01101111111111111111111111111111111111111111111
118 011011111111111111111111111111111111111111111011110
119 1110111111111111111111111111
120 0110111111111111111111111111111111111111111110111111000
121 111011111111111111111111110
122 0110111111111111111111111111111111111111111110111111011
123 0101111111011111111111111111111111111111111111111111111111111111111110
124 01011111110111111111111111111111111111111111111111111111111111111111110
125 010111111101111111111111111111111111111111111111111111111111111111111110
126 01101111111111111111111111111111110
127 01011111110111111111111111111111111111111111111111111111111111111111111110
128 01101111111111111111111111111111111111111111101111110011110
129 0110111111111111111111111111111111111111111110111111001110
130 010111111100
131 111110
132 01100
133 0101111111010
134 01011111110110
135 01011111110111111111111111111111111111111111111111111111111111111111111111110
136 010111111101110
137 0101111111011111111111111111111111111111111111111111111111111111111111111111110
138 0101111111011110
139 111111110
140 0110110
141 01011111110111110
142 010111111101111110
143 010111111101111111111111111111111111111111111111111111111111111111111111111111110
144 01101110
145 0101111111011111110
146 01011111110111111110
147 1110110
148 011011110
149 010111111101111111110
150 0101111111011111111110
151 11111111111111110
152 01011111110111111111110
153 111011110
154 010111111101111111111110
155 01011111110111111111111111111111111111111111111111111111111111111111111111111111110
156 01101111110
157 0101111111011111111111110
158 01011111110111111111111110
159 1110111111110
160 1101110
161 011011111110
162 0101111111011111111111111110
163 111011111111110
164 0110111111110
165 01011111110111111111111111110
166 010111111101111111111111111110
167 1110111111111111110
168 01101111111110
169 0101111111011111111111111111110
170 01011111110111111111111111111110
171 111011111111111111110
172 010111111101111111111111111111110
173 11101111111111111111110
174 0101111111011111111111111111111110
175 01101111111111111111111111111111111111110
176 0110111111111110
177 01011111110111111111111111111111110
178 010111111101111111111111111111111110
179 010111111111110
180 01101111111111110
181 0101111111011111111111111111111111110
182 01011111110111111111111111111111111110
183 0101111111111111110
184 010111111101111111111111111111111111110
185 1111111111111111110
186 0101111111011111111111111111111111111110
187 111111111111111111110
188 01011111110111111111111111111111111111110
