1 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
2 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
3 00
4 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
5 100
6 1010
7 10110
8 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
9 0100
10 01010
11 010110
12 0101110
13 01011110
14 010111110
15 0101111110
16 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
17 01011111110
18 1110
19 11110
20 111110
21 1111110
22 11111110
23 111111110
24 1111111110
25 11111111110
26 111111111110
27 1111111111110
28 11111111111110
29 111111111111110
30 1111111111111110
31 11111111111111110
32 11111111111111111111111111111111111111111111111111111111111111111111111111111111
33 010111111110
34 10111010
35 101110110
36 1011101110
37 10111011110
38 101110111110
39 1011101111110
40 10111011111110
41 101110111111110
42 1011101111111110
43 10111011111111110
44 101110111111111110
45 1011101111111111110
46 10111011111111111110
47 101110111111111111110
48 1011101111111111111110
49 10111011111111111111110
50 101110111111111111111110
51 1011101111111111111111110
52 10111011111111111111111110
53 101110111111111111111111110
54 1011101111111111111111111110
55 10111011111111111111111111110
56 101110111111111111111111111110
57 1011101111111111111111111111110
58 10111011111111111111111111111110
59 101110111111111111111111111111110
60 1011101111111111111111111111111110
61 10111011111111111111111111111111110
62 101110111111111111111111111111111110
63 1011101111111111111111111111111111110
64 0101111111111111111111111111111111111111111111111111111111111111111111111111111110
65 10111011111111111111111111111111111110
66 1011100
67 11111111111111111110
68 111111111111111111110
69 1111111111111111111110
70 11111111111111111111110
71 111111111111111111111110
72 010111111111111111111110
73 11111111111111111111111110
74 111111111111111111111111110
75 1111111111111111111111111110
76 11111111111111111111111111110
77 111111111111111111111111111110
78 1111111111111111111111111111110
79 11111111111111111111111111111110
80 111111111111111111111111111111110
81 1111111111111111111111111111111110
82 11111111111111111111111111111111110
83 111111111111111111111111111111111110
84 1111111111111111111111111111111111110
85 11111111111111111111111111111111111110
86 111111111111111111111111111111111111110
87 1111111111111111111111111111111111111110
88 11111111111111111111111111111111111111110
89 111111111111111111111111111111111111111110
90 1111111111111111111111111111111111111111110
91 11111111111111111111111111111111111111111110
92 111111111111111111111111111111111111111111110
93 1111111111111111111111111111111111111111111110
94 11111111111111111111111111111111111111111111110
95 111111111111111111111111111111111111111111111110
96 1111111111111111111111111111111111111111111111110
97 11111111111111111111111111111111111111111111111110
98 111111111111111111111111111111111111111111111111110
99 1111111111111111111111111111111111111111111111111110
100 1011101111111111111111111111111111111111
101 1111111111111111101
102 1111111111111111111111111111111111111111111111111111110
103 11111111111111111111111111111111111111111111111111111110
104 111111111111111111111111111111111111111111111111111111110
105 1111111111111111111111111111111111111111111111111111111110
106 11111111111111111111111111111111111111111111111111111111110
107 111111111111111111111111111111111111111111111111111111111110
108 011
109 11111111111111111111111111111111111111111111111111111111111110
110 111111111111111111111111111111111111111111111111111111111111110
111 101111
112 11111111111111111111111111111111111111111111111111111111111111110
113 111111111111111111111111111111111111111111111111111111111111111110
114 1100
115 11111111111111111111111111111111111111111111111111111111111111111110
116 111111111111111111111111111111111111111111111111111111111111111111110
117 1111111111111111111111111111111111111111111111111111111111111111111110
118 11111111111111111111111111111111111111111111111111111111111111111111110
119 1101
120 1111111111111111111111111111111111111111111111111111111111111111111111110
121 11111111111111111111111111111111111111111111111111111111111111111111111110
122 111111111111111111111111111111111111111111111111111111111111111111111111110
123 1111111111111111111111111111111111111111111111111111111111111111111111111110
124 11111111111111111111111111111111111111111111111111111111111111111111111111110
125 111111111111111111111111111111111111111111111111111111111111111111111111111110
126 1111111111111111111111111111111111111111111111111111111111111111111111111111110
127 11111111111111111111111111111111111111111111111111111111111111111111111111111110
128 01011111111111111111111111111111111111111111111111111111111111111111111111111110
129 1111111111111111100
130 101110111111111111111111111111111111110
131 1011101111111111111111111111111111111110
132 1111111111111111110
133 0101111111110
134 01011111111110
135 010111111111110
136 0101111111111110
137 01011111111111110
138 010111111111111110
139 0101111111111111110
140 01011111111111111110
141 010111111111111111110
142 0101111111111111111110
143 01011111111111111111110
144 1111111111111111111111110
145 0101111111111111111111110
146 01011111111111111111111110
147 010111111111111111111111110
148 0101111111111111111111111110
149 01011111111111111111111111110
150 010111111111111111111111111110
151 0101111111111111111111111111110
152 01011111111111111111111111111110
153 010111111111111111111111111111110
154 0101111111111111111111111111111110
155 01011111111111111111111111111111110
156 010111111111111111111111111111111110
157 0101111111111111111111111111111111110
158 01011111111111111111111111111111111110
159 010111111111111111111111111111111111110
160 0101111111111111111111111111111111111110
161 01011111111111111111111111111111111111110
162 010111111111111111111111111111111111111110
163 0101111111111111111111111111111111111111110
164 01011111111111111111111111111111111111111110
165 010111111111111111111111111111111111111111110
166 0101111111111111111111111111111111111111111110
167 01011111111111111111111111111111111111111111110
168 010111111111111111111111111111111111111111111110
169 0101111111111111111111111111111111111111111111110
170 01011111111111111111111111111111111111111111111110
171 010111111111111111111111111111111111111111111111110
172 0101111111111111111111111111111111111111111111111110
173 01011111111111111111111111111111111111111111111111110
174 010111111111111111111111111111111111111111111111111110
175 0101111111111111111111111111111111111111111111111111110
176 01011111111111111111111111111111111111111111111111111110
177 010111111111111111111111111111111111111111111111111111110
178 0101111111111111111111111111111111111111111111111111111110
179 01011111111111111111111111111111111111111111111111111111110
180 010111111111111111111111111111111111111111111111111111111110
181 0101111111111111111111111111111111111111111111111111111111110
182 01011111111111111111111111111111111111111111111111111111111110
183 010111111111111111111111111111111111111111111111111111111111110
184 0101111111111111111111111111111111111111111111111111111111111110
185 01011111111111111111111111111111111111111111111111111111111111110
186 010111111111111111111111111111111111111111111111111111111111111110
187 0101111111111111111111111111111111111111111111111111111111111111110
188 01011111111111111111111111111111111111111111111111111111111111111110
189 010111111111111111111111111111111111111111111111111111111111111111110
190 0101111111111111111111111111111111111111111111111111111111111111111110
191 01011111111111111111111111111111111111111111111111111111111111111111110
192 010111111111111111111111111111111111111111111111111111111111111111111110
193 0101111111111111111111111111111111111111111111111111111111111111111111110
194 01011111111111111111111111111111111111111111111111111111111111111111111110
195 010111111111111111111111111111111111111111111111111111111111111111111111110
196 0101111111111111111111111111111111111111111111111111111111111111111111111110
