1 10111011111111111111111111111111111111111101111111111111111111111111111111110
2 101110111111111111111111111111111111111111011111111111111111111110
3 00
4 10111011111111111111111111111111111111111101111111111111111110
5 100
6 1010
7 10110
8 10111011111111111111111111111111111111111101111111111110
9 0100
10 01010
11 010110
12 0101110
13 01011110
14 010111110
15 0101111110
16 101110111111111111111111111111111111111111011111111110
17 1110
18 1100
19 11010
20 110110
21 1101110
22 11011110
23 110111110
24 1101111110
25 11011111110
26 110111111110
27 1101111111110
28 11011111111110
29 110111111111110
30 1101111111111110
31 11011111111111110
32 11011111111111111
33 1011110
34 1011100
35 10111010
36 101110110
37 1011101110
38 10111011110
39 101110111110
40 1011101111110
41 10111011111110
42 101110111111110
43 1011101111111110
44 10111011111111110
45 101110111111111110
46 1011101111111111110
47 10111011111111111110
48 101110111111111111110
49 1011101111111111111110
50 10111011111111111111110
51 101110111111111111111110
52 1011101111111111111111110
53 10111011111111111111111110
54 101110111111111111111111110
55 1011101111111111111111111110
56 10111011111111111111111111110
57 101110111111111111111111111110
58 1011101111111111111111111111110
59 10111011111111111111111111111110
60 101110111111111111111111111111110
61 1011101111111111111111111111111110
62 10111011111111111111111111111111110
63 101110111111111111111111111111111110
64 1011101111111111111111111111111111111111110111111110
65 01110
66 01100
67 011010
68 0110110
69 01101110
70 011011110
71 0110111110
72 01101111110
73 011011111110
74 0110111111110
75 0110111111111111111111111111111111111111111111111111111111111111110
76 011011111111110
77 0110111111111110
78 01101111111111110
79 011011111111111110
80 0110111111111111110
81 01101111111111111110
82 011011111111111111110
83 0110111111111111111110
84 01101111111111111111110
85 011011111111111111111110
86 0110111111111111111111110
87 01101111111111111111111110
88 011011111111111111111111110
89 0110111111111111111111111110
90 01101111111111111111111111110
91 011011111111111111111111111110
92 0110111111111111111111111111110
93 01101111111111111111111111111110
94 011011111111111111111111111111110
95 0110111111111111111111111111111110
96 01101111111111111111111111111111110
97 01111
98 1111110
99 01101111111111111111111111111111111110
100 011011111111111111111111111111111111110
101 11110
102 01101111111111111111111111111111111111110
103 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
104 0110111111111111111111111111111111111111110
105 1011111
106 011011111111111111111111111111111111111111110
107 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
108 10111011111111111111111111111111111111110
109 10111011111111111111111111111111111100
110 010111111111
111 01011111110111111111111111111111111
112 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
113 0110111111111111111111111111111111111111111111111110
114 01011111110111111111111111111110
115 111111111111
116 101110111111111111111111111111111111011
117 1011101111111111111111111111111111111111110110
118 011011111111111111111111111111111111111111111111111111110
119 0110111111111111111111111111111111111111111111111111111110
120 10111011111111111111111111111111111111111100
121 011011111111111111111111111111111111111111111111111111111110
122 10111011111111111111111111111111111111111111
123 01101111111111111111111111111111111111111111111111111111111110
124 011011111111111111111111111111111111111111111111111111111111110
125 0110111111111111111111111111111111111111111111111111111111111110
126 01101111111111111111111111111111111111111111111111111111111111110
127 011011111111111111111111111111111111111111111111111111111111111110
