1 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
2 01101111111111111111111111111111111111111111111111111111111111111111111111111111110
3 00
4 0110111111111111111111111111111111111111111111111111111111111111111111110
5 100
6 1010
7 10110
8 0110111111111111111111111111111111111111111111111111111111111111110
9 0100
10 0111
11 010110
12 0101110
13 101111111111111111111111111111111111
14 010111110
15 0101111110
16 0110111111111111111111111111111111111111111111111111111111110
17 1100
18 11010
19 110110
20 01010
21 11011110
22 110111110
23 1101111110
24 11011111110
25 110111111110
26 01011110
27 11011111111110
28 110111111111110
29 1101111111111110
30 11011111111111110
31 110111111111111110
32 01011111110111
33 1101111111111111111111111111111111111111111111111111111111111111111111111111111110
34 1011110
35 10111110
36 101111110
37 1011111110
38 10111111110
39 101111111110
40 1101110
41 10111111111110
42 101111111111110
43 1011111111111110
44 10111111111111110
45 101111111111111110
46 1011111111111111110
47 10111111111111111110
48 101111111111111111110
49 1011111111111111111110
50 10111111111111111111110
51 101111111111111111111110
52 1101111111110
53 10111111111111111111111110
54 101111111111111111111111110
55 1011111111111111111111111110
56 10111111111111111111111111110
57 101111111111111111111111111110
58 1011111111111111111111111111110
59 10111111111111111111111111111110
60 101111111111111111111111111111110
61 1011111111111111111111111111111110
62 10111111111111111111111111111111110
63 101111111111111111111111111111111110
64 01101111111111111111111111111111111111111111111111110
65 1011100
66 1101111111111111110
67 110111111111111111110
68 1101111111111111111110
69 11011111111111111111110
70 110111111111111111111110
71 1101111111111111111111110
72 10111010
73 110111111111111111111111110
74 1101111111111111111111111110
75 11011111111111111111111111110
76 110111111111111111111111111110
77 1101111111111111111111111111110
78 11011111111111111111111111111110
79 110111111111111111111111111111110
80 1011111111110
81 11011111111111111111111111111111110
82 110111111111111111111111111111111110
83 1101111111111111111111111111111111110
84 11011111111111111111111111111111111110
85 110111111111111111111111111111111111110
86 1101111111111111111111111111111111111110
87 11011111111111111111111111111111111111110
88 110111111111111111111111111111111111111110
89 1101111111111111111111111111111111111111110
90 11011111111111111111111111111111111111111110
91 110111111111111111111111111111111111111111110
