1 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111110
2 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111110
3 00
4 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111110
5 100
6 1010
7 10110
8 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111110
9 0100
10 01010
11 010110
12 0101110
13 01011110
14 010111110
15 0101111110
16 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111110
17 1100
18 11010
19 110110
20 1101110
21 11011110
22 110111110
23 1101111110
24 11011111110
25 110111111110
26 1101111111110
27 11011111111110
28 110111111111110
29 1101111111111110
30 11011111111111110
31 110111111111111110
32 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111110
33 1011100
34 10111010
35 101110110
36 1011101110
37 10111011110
38 101110111110
39 1011101111110
40 10111011111110
41 101110111111110
42 1011101111111110
43 10111011111111110
44 101110111111111110
45 1011101111111111110
46 10111011111111111110
47 101110111111111111110
48 1011101111111111111110
49 10111011111111111111110
50 101110111111111111111110
51 1011101111111111111111110
52 10111011111111111111111110
53 101110111111111111111111110
54 1011101111111111111111111110
55 10111011111111111111111111110
56 101110111111111111111111111110
57 1011101111111111111111111111110
58 10111011111111111111111111111110
59 101110111111111111111111111111110
60 1011101111111111111111111111111110
61 10111011111111111111111111111111110
62 101110111111111111111111111111111110
63 1011101111111111111111111111111111110
64 01011111110111111111111111111111111111111111111111111111111111111111111111110111111110
65 10111011111111111111111111111111111110
66 01110
67 011110
68 0111110
69 01111110
70 011111110
71 0111111110
72 01111111110
73 011111111110
74 0111111111110
75 01111111111110
76 011111111111110
77 0111111111111110
78 01111111111111110
79 011111111111111110
80 0111111111111111110
81 01111111111111111110
82 011111111111111111110
83 0111111111111111111110
84 01111111111111111111110
85 011111111111111111111110
86 0111111111111111111111110
87 01111111111111111111111110
88 011111111111111111111111110
89 0111111111111111111111111110
90 01111111111111111111111111110
91 011111111111111111111111111110
92 0111111111111111111111111111110
93 01111111111111111111111111111110
94 011111111111111111111111111111110
95 0111111111111111111111111111111110
96 01111111111111111111111111111111110
97 011111111111111111111111111111111111111111111111111111111111111111
98 10111011111111111111111111111111111111
99 01111111111111111111111111111111111110
100 01011111111
101 01011111110111111111111111111111111111111111111111111111111111111111111111110110
102 111
103 011111111111111111111111111111111111111110
104 010111111101111111111111111111111111111111111111111111111111111111111111111100
105 01111111111111111111111111111111111111111110
106 110111111111111111
107 101111
108 0101111111011111111111111111111111111111111111111111111111111111111111111111111111
109 011111111111111111111111111111111111111111111110
110 0111111111111111111111111111111111111111111111110
111 01111111111111111111111111111111111111111111111110
112 011111111111111111111111111111111111111111111111110
113 0111111111111111111111111111111111111111111111111110
114 01111111111111111111111111111111111111111111111111110
115 0110
116 0111111111111111111111111111111111111111111111111111110
117 01111111111111111111111111111111111111111111111111111110
118 011111111111111111111111111111111111111111111111111111110
119 0101111111011111111111111111111111111111111111111111111111111111111111111111110
120 01111111111111111111111111111111111111111111111111111111110
121 011111111111111111111111111111111111111111111111111111111110
122 0111111111111111111111111111111111111111111111111111111111110
123 01111111111111111111111111111111111111111111111111111111111110
124 011111111111111111111111111111111111111111111111111111111111110
125 0111111111111111111111111111111111111111111111111111111111111110
126 01111111111111111111111111111111111111111111111111111111111111110
127 011111111111111111111111111111111111111111111111111111111111111110
128 0101111111011111111111111111111111111111111111111111111111111111111111111111011110
129 010111111100
130 0101111111010
131 01011111110110
132 010111111101110
133 0101111111011110
134 01011111110111110
135 010111111101111110
136 0101111111011111110
137 01011111110111111110
138 010111111101111111110
139 0101111111011111111110
140 01011111110111111111110
141 010111111101111111111110
142 0101111111011111111111110
143 01011111110111111111111110
144 010111111101111111111111110
145 0101111111011111111111111110
146 01011111110111111111111111110
147 010111111101111111111111111110
148 0101111111011111111111111111110
149 01011111110111111111111111111110
150 010111111101111111111111111111110
151 0101111111011111111111111111111110
152 01011111110111111111111111111111110
153 010111111101111111111111111111111110
154 0101111111011111111111111111111111110
155 01011111110111111111111111111111111110
156 010111111101111111111111111111111111110
157 0101111111011111111111111111111111111110
158 01011111110111111111111111111111111111110
159 010111111101111111111111111111111111111110
160 0101111111011111111111111111111111111111110
161 01011111110111111111111111111111111111111110
162 010111111101111111111111111111111111111111110
163 0101111111011111111111111111111111111111111110
164 01011111110111111111111111111111111111111111110
165 010111111101111111111111111111111111111111111110
166 0101111111011111111111111111111111111111111111110
167 01011111110111111111111111111111111111111111111110
168 010111111101111111111111111111111111111111111111110
169 0101111111011111111111111111111111111111111111111110
170 01011111110111111111111111111111111111111111111111110
171 010111111101111111111111111111111111111111111111111110
172 0101111111011111111111111111111111111111111111111111110
173 01011111110111111111111111111111111111111111111111111110
174 010111111101111111111111111111111111111111111111111111110
175 0101111111011111111111111111111111111111111111111111111110
176 01011111110111111111111111111111111111111111111111111111110
177 010111111101111111111111111111111111111111111111111111111110
178 0101111111011111111111111111111111111111111111111111111111110
179 01011111110111111111111111111111111111111111111111111111111110
180 010111111101111111111111111111111111111111111111111111111111110
181 0101111111011111111111111111111111111111111111111111111111111110
182 01011111110111111111111111111111111111111111111111111111111111110
183 010111111101111111111111111111111111111111111111111111111111111110
184 0101111111011111111111111111111111111111111111111111111111111111110
185 01011111110111111111111111111111111111111111111111111111111111111110
186 010111111101111111111111111111111111111111111111111111111111111111110
187 0101111111011111111111111111111111111111111111111111111111111111111110
188 01011111110111111111111111111111111111111111111111111111111111111111110
189 010111111101111111111111111111111111111111111111111111111111111111111110
190 0101111111011111111111111111111111111111111111111111111111111111111111110
191 01011111110111111111111111111111111111111111111111111111111111111111111110
192 010111111101111111111111111111111111111111111111111111111111111111111111110
193 0101111111011111111111111111111111111111111111111111111111111111111111111110
194 011111111111111111111111111111111110
195 010111111101111111111111111111111111111111111111111111111111111111111111111110
196 0111111111111111111111111111111111110
197 01011111110111111111111111111111111111111111111111111111111111111111111111111110
198 010111111101111111111111111111111111111111111111111111111111111111111111111111110
199 0101111111011111111111111111111111111111111111111111111111111111111111111111111110
200 011111111111111111111111111111111111110
201 0101111111011111111111111111111111111111111111111111111111111111111111111111010
202 0111111111111111111111111111111111111110
203 010111111101111111111111111111111111111111111111111111111111111111111111111101110
204 01111111111111111111111111111111111111110
205 01011111110111111111111111111111111111111111111111111111111111111111111111110111110
206 010111111101111111111111111111111111111111111111111111111111111111111111111101111110
207 0101111111011111111111111111111111111111111111111111111111111111111111111111011111110
208 0111111111111111111111111111111111111111110
209 010111111101111111111111111111111111111111111111111111111111111111111111111101111111110
210 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111110
211 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111110
212 011111111111111111111111111111111111111111110
213 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111110
214 0111111111111111111111111111111111111111111110
215 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111110
216 01111111111111111111111111111111111111111111110
217 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111110
218 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111110
219 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111110
220 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111110
221 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111110
222 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111110
223 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111110
224 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111110
225 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111110
226 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111110
227 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111110
228 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111110
229 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111110
230 011111111111111111111111111111111111111111111111111110
231 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111110
232 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111110
233 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111110
