0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 14594
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 183991
33 499
34 0
35 2
36 2
37 1
38 0
39 2
40 38
41 38
42 28
43 0
44 9280
45 406
46 6396
47 26
48 34
49 100
50 51
51 49
52 47
53 45
54 27
55 19
56 24
57 22
58 154
59 1538
60 0
61 0
62 0
63 463
64 2
65 535
66 1115
67 728
68 593
69 852
70 208
71 283
72 704
73 2675
74 330
75 102
76 791
77 1724
78 298
79 244
80 296
81 1
82 165
83 583
84 886
85 70
86 30
87 655
88 2
89 374
90 3
91 2
92 0
93 2
94 0
95 928
96 0
97 42224
98 8249
99 13399
100 22261
101 70413
102 12177
103 10162
104 33946
105 36283
106 639
107 3241
108 21282
109 13402
110 38432
111 41141
112 8447
113 637
114 33372
115 33290
116 47343
117 15439
118 5815
119 11923
120 865
121 12659
122 935
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 4
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 1
234 8
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0

